Country,Year,Total_Energy,Total_GHG,Total_GDP,Total_Population,Per_Capita_Energy,Per_Capita_GHG,Per_Capita_GDP
Saudi Arabia,2021.0,2982.345703125,275.6499938964844,767229070838.89,30784383.0,9.687852776276204e-05,8.954215320686609e-06,24922.671694894452
Saudi Arabia,2022.0,3150.0537109375,280.92999267578125,859301066620.788,32175224.0,9.790308564557313e-05,8.731252117336658e-06,26706.91792606597
Saudi Arabia,2023.0,3200.740966796875,294.45001220703125,863963569239.897,33702731.0,9.496978054380444e-05,8.736681078071425e-06,25634.823754784054
Saudi Arabia,2024.0,0.0,0.0,879583643096.82,35300280.0,0.0,0.0,24917.1860137319
Senegal,2010.0,26.38890838623047,1.9700000286102293,14575382431.8826,12635413.0,2.088487996888623e-06,1.5591101205874546e-07,1153.5343112158346
Senegal,2011.0,27.6936092376709,2.0,14769831308.7257,12958897.0,2.1370344434152767e-06,1.5433412272664874e-07,1139.7444789263855
Senegal,2012.0,27.109943389892575,2.2300000190734863,15361066998.8901,13310495.0,2.0367344257214008e-06,1.6753697132026168e-07,1154.0567799236692
Senegal,2013.0,28.244722366333008,2.3299999237060547,15731635117.4164,13710849.0,2.060027235828577e-06,1.6993841327448466e-07,1147.3859217191
Senegal,2014.0,31.41930389404297,2.5799999237060547,16710783797.4248,14152102.0,2.2201157039458144e-06,1.8230506844185087e-07,1180.7987108505013
Senegal,2015.0,36.4980354309082,2.75,17774766696.1759,14593331.0,2.5010078528958334e-06,1.8844224118537434e-07,1218.0061355543776
Senegal,2016.0,35.2159538269043,2.9800000190734863,18904543055.8656,15034521.0,2.3423395947835185e-06,1.9821050627908175e-07,1257.409069159277
Senegal,2017.0,37.26055145263672,2.869999885559082,20304894471.3123,15475002.0,2.4077897665303515e-06,1.8546038866806492e-07,1312.1093277604941
Senegal,2018.0,37.59719467163086,2.940000057220459,21565674310.7132,15914498.0,2.362449300733888e-06,1.8473721616732486e-07,1355.096108637118
Senegal,2019.0,41.88864135742188,3.549999952316284,22560634320.127,16352922.0,2.561538626394835e-06,2.1708658258849913e-07,1379.6087524986053
Senegal,2020.0,37.169681549072266,3.4100000858306885,22863414676.2849,16789219.0,2.2139017633323065e-06,2.0310653436772064e-07,1361.791437486455
Senegal,2021.0,41.40564727783203,3.640000104904175,24359596784.117,17220867.0,2.404388076270029e-06,2.113714776906514e-07,1414.5395109385026
Senegal,2022.0,45.152374267578125,3.950000047683716,25297546478.5042,17651103.0,2.558048313897331e-06,2.2378205190257606e-07,1433.1991875240997
Senegal,2023.0,43.98775863647461,4.309999942779541,26374572022.2227,18077573.0,2.4332778872736183e-06,2.3841695689900084e-07,1458.9664233258911
Senegal,2024.0,0.0,0.0,28192309478.4811,18501984.0,0.0,0.0,1523.7452090803397
Serbia,2010.0,178.8535919189453,25.950000762939453,41493398683.1048,7291436.0,2.4529268571917152e-05,3.5589698329573835e-06,5690.7032693017945
Serbia,2011.0,187.0096893310547,29.670000076293945,41515918179.0189,7236519.0,2.5842492686201015e-05,4.100037611494414e-06,5737.001198921595
Serbia,2012.0,174.6199188232422,27.209999084472656,41331605757.0618,7201497.0,2.424772499707244e-05,3.778380951137334e-06,5739.307501907145
Serbia,2013.0,172.2978973388672,29.5,41518250511.0447,7166553.0,2.404194838702333e-05,4.116344356903521e-06,5793.336142360868
Serbia,2014.0,150.1795654296875,22.86000061035156,40769149069.4923,7131787.0,2.1057774920884136e-05,3.205367828617366e-06,5716.540478493301
Serbia,2015.0,170.5281982421875,27.979999542236328,41297410634.9586,7095383.0,2.403368475559212e-05,3.943409332834652e-06,5820.321557688796
Serbia,2016.0,174.13906860351562,28.18000030517578,42526090284.3724,7058322.0,2.4671454292325517e-05,3.9924503734989394e-06,6024.9575301852765
Serbia,2017.0,181.3550567626953,27.43000030517578,43531149259.9687,7020858.0,2.5830896560320022e-05,3.906929937220747e-06,6200.260603471641
Serbia,2018.0,181.07470703125,26.030000686645508,45555064902.5834,6982604.0,2.5932260662533633e-05,3.7278357310031482e-06,6524.079684682591
Serbia,2019.0,181.0560607910156,26.59000015258789,47719025212.1981,6945235.0,2.6069105046987697e-05,3.8285241827796884e-06,6870.757463526878
Serbia,2020.0,178.03854370117188,27.3700008392334,47265683024.0045,6899126.0,2.580595624738146e-05,3.967169296405573e-06,6850.966778111387
Serbia,2021.0,186.2398834228516,24.959999084472656,51022858874.9258,6834326.0,2.7250658429646405e-05,3.6521522509275466e-06,7465.675309449066
Serbia,2022.0,178.31768798828125,24.76000022888184,52365263375.3114,6664449.0,2.6756553765852397e-05,3.7152359075569245e-06,7857.403271494973
Serbia,2023.0,178.35317993164062,25.1299991607666,54380001764.6988,6623183.0,2.6928620261834926e-05,3.7942480467120723e-06,8210.554013787449
Serbia,2024.0,0.0,0.0,56488865191.5836,6587202.0,0.0,0.0,8575.547735075317
Seychelles,2010.0,4.193399906158447,0.25,1105387984.2341,89770.0,4.6712709214196806e-05,2.784894730979169e-06,12313.55669192492
Seychelles,2011.0,3.600618600845337,0.2599999904632568,1210507986.73155,87441.0,4.1177692396534085e-05,2.973433406105337e-06,13843.711608187807
Seychelles,2012.0,4.143042087554932,0.270000010728836,1248162998.34204,88303.0,4.691847488256267e-05,3.0576538818481365e-06,14135.001057065332
Seychelles,2013.0,3.729722738265991,0.2800000011920929,1263811654.24036,89949.0,4.14648605128016e-05,3.1128750869058343e-06,14050.313558131385
Seychelles,2014.0,4.362125873565674,0.2899999916553497,1315169064.95728,91359.0,4.7747084289075775e-05,3.174290345290006e-06,14395.6158118771
Seychelles,2015.0,4.520125865936279,0.3000000119209289,1432403352.12944,93419.0,4.838550900712146e-05,3.2113382922203074e-06,15333.105172710477
Seychelles,2016.0,5.034973621368408,0.3199999928474426,1605975218.58763,94677.0,5.318053615311436e-05,3.3799126804550484e-06,16962.67539727315
Seychelles,2017.0,5.2495880126953125,0.3300000131130218,1717657339.98638,95843.0,5.4772784790702635e-05,3.4431310905650053e-06,17921.57319769185
Seychelles,2018.0,4.231924533843994,0.3400000035762787,1802500555.76177,96762.0,4.373539750980751e-05,3.513776106077579e-06,18628.186227669645
Seychelles,2019.0,3.837106466293335,0.3499999940395355,1901895701.03715,97625.0,3.9304547670098185e-05,3.5851471860643843e-06,19481.646105374133
Seychelles,2020.0,3.594642400741577,0.3400000035762787,1678615792.63838,98462.0,3.650791575167656e-05,3.4531088498738465e-06,17048.36172978794
Seychelles,2021.0,3.4063379764556885,0.3400000035762787,1687886479.31967,99258.0,3.4318019469016994e-05,3.425416627136137e-06,17005.04220636795
Seychelles,2022.0,3.6064510345458975,0.3499999940395355,1902424765.1769,119878.0,3.008434437132666e-05,2.9196349124904947e-06,15869.673878250387
Seychelles,2023.0,3.706654787063599,0.3600000143051147,1945405357.99613,119773.0,3.0947331928427934e-05,3.0056858749894777e-06,16242.436592521937
Seychelles,2024.0,0.0,0.0,2012826895.3276,121354.0,0.0,0.0,16586.407496478074
Sierra Leone,2010.0,2.7210867404937744,0.0099999997764825,5617678842.06416,6222714.0,4.3728295089470197e-07,1.6070158095780234e-09,902.7698914113938
Sierra Leone,2011.0,3.4566473960876465,0.0099999997764825,6072747634.58121,6387251.0,5.411792015199726e-07,1.5656187265041721e-09,950.7607630545926
Sierra Leone,2012.0,3.938451766967773,0.0399999991059303,6715143020.4477,6551080.0,6.01191218389605e-07,6.105863324204605e-09,1025.0436600450155
Sierra Leone,2013.0,4.635931968688965,0.0399999991059303,7699806185.67422,6714051.0,6.904820902744059e-07,5.9576549397569815e-09,1146.8197345647538
Sierra Leone,2014.0,5.080726146697998,0.0199999995529651,7098065167.70102,6876385.0,7.38865864360125e-07,2.9085049125325447e-09,1032.237893559046
Sierra Leone,2015.0,4.121011734008789,0.0299999993294477,6788352974.78329,7037655.0,5.855660349944391e-07,4.262783459752958e-09,964.5759808889878
Sierra Leone,2016.0,4.218872547149658,0.050000000745058,7225348888.80731,7205328.0,5.855212347237569e-07,6.939309458925117e-09,1002.7786228201284
Sierra Leone,2017.0,4.176141262054443,0.0599999986588954,7457128029.04966,7379299.0,5.659265550907266e-07,8.130853439994151e-09,1010.546940712073
Sierra Leone,2018.0,4.546809673309326,0.0599999986588954,7672926606.69678,7554563.0,6.018626985186735e-07,7.942219643796128e-09,1015.6678297204987
Sierra Leone,2019.0,4.532811641693115,0.0099999997764825,8095145458.32686,7731991.0,5.862411947573548e-07,1.293327912109895e-09,1046.96778078594
Sierra Leone,2020.0,4.59257173538208,0.0099999997764825,7993685031.06354,7912558.0,5.804155540322207e-07,1.263813772547702e-09,1010.2529461475721
Sierra Leone,2021.0,5.575939655303955,0.0099999997764825,8465060863.02376,8094602.0,6.888466727955191e-07,1.2353911627134355e-09,1045.7661615757959
Sierra Leone,2022.0,5.540976047515869,0.0099999997764825,8914856495.10508,8276807.0,6.694581675658099e-07,1.2081953555860975e-09,1077.0888453850719
Sierra Leone,2023.0,5.706330299377441,0.0099999997764825,9423896753.16695,8460512.0,6.744663088211968e-07,1.1819615380821515e-09,1113.8683750069677
Sierra Leone,2024.0,0.0,0.0,9800852625.71568,8642022.0,0.0,0.0,1134.0925336357254
Singapore,2010.0,792.0330200195312,24.479999542236328,247501100140.018,5076732.0,0.00015601237568174393,4.8219995741820385e-06,48752.05154418591
Singapore,2011.0,824.1597900390625,24.75,262883130580.256,5183688.0,0.00015899100988313002,4.774592915314347e-06,50713.53263935947
Singapore,2012.0,831.2716064453125,24.670000076293945,274543305511.611,5312437.0,0.0001564765109582123,4.643819790482964e-06,51679.35271733312
Singapore,2013.0,843.1290283203125,24.350000381469727,287769788882.221,5399162.0,0.00015615923884490084,4.5099592087567895e-06,53298.97285582856
Singapore,2014.0,860.4638671875,24.989999771118164,299095084828.978,5469724.0,0.00015731394622242365,4.568786244263543e-06,54681.93364582528
Singapore,2015.0,911.6187133789062,25.489999771118164,307998545269.398,5535002.0,0.00016470070171228598,4.605237680332936e-06,55645.606861460576
Singapore,2016.0,960.8921508789062,26.1299991607666,319541032495.045,5607283.0,0.00017136501775974323,4.660010768275223e-06,56986.785310291096
Singapore,2017.0,986.0951538085938,26.520000457763672,333846562289.746,5612253.0,0.00017570397375324913,4.725375078023687e-06,59485.30158739208
Singapore,2018.0,993.5774536132812,26.86000061035156,345370865382.867,5638676.0,0.00017620758022154158,4.763529702779794e-06,61250.34766723021
Singapore,2019.0,974.5073852539062,27.399999618530277,349888458531.086,5703569.0,0.00017085922608351127,4.804009492745731e-06,61345.52918200621
Singapore,2020.0,913.3707275390624,26.780000686645508,336541232520.503,5685807.0,0.00016064047329412737,4.709973568685238e-06,59189.70385743009
Singapore,2021.0,912.04638671875,28.239999771118164,369376902514.865,5453566.0,0.00016723853469798476,5.178263134821906e-06,67731.2610711716
Singapore,2022.0,895.6299438476562,28.700000762939453,384550906479.006,5637022.0,0.00015888352819053327,5.091340917764638e-06,68218.80533356193
Singapore,2023.0,991.3303833007812,28.709999084472656,391555143381.885,5917648.0,0.00016752101228406646,4.851589530920504e-06,66167.35963036075
Singapore,2024.0,1053.9207763671875,29.729999542236328,408736675576.891,6036860.0,0.00017458095373541668,4.9247455700871525e-06,67706.83361497385
Sint Maarten (Dutch part),2010.0,0.0,0.0,1297793365.1585,33794.0,0.0,0.0,38403.0705201663
Sint Maarten (Dutch part),2011.0,0.0,0.0,1357491904.26446,34267.0,0.0,0.0,39615.13713673389
Sint Maarten (Dutch part),2012.0,0.0,0.0,1376368434.1966,35023.0,0.0,0.0,39298.98735678269
Sint Maarten (Dutch part),2013.0,0.0,0.0,1394353867.67664,35854.0,0.0,0.0,38889.77150880348
Sint Maarten (Dutch part),2014.0,0.0,0.0,1416389988.22102,36672.0,0.0,0.0,38623.199940581915
Sint Maarten (Dutch part),2015.0,0.0,0.0,1417888715.0838,37471.0,0.0,0.0,37839.62838151638
Sint Maarten (Dutch part),2016.0,0.0,0.0,1431610451.70303,38249.0,0.0,0.0,37428.70275570682
Sint Maarten (Dutch part),2017.0,0.0,0.0,1323735540.53767,38996.0,0.0,0.0,33945.41851824982
Sint Maarten (Dutch part),2018.0,0.0,0.0,1232967219.66025,39712.0,0.0,0.0,31047.7241050627
Sint Maarten (Dutch part),2019.0,0.0,0.0,1368162086.82719,40385.0,0.0,0.0,33877.976645467126
Sint Maarten (Dutch part),2020.0,0.0,0.0,1185966832.34776,41008.0,0.0,0.0,28920.377300715958
Sint Maarten (Dutch part),2021.0,0.0,0.0,1240255611.86927,41571.0,0.0,0.0,29834.635006838183
Sint Maarten (Dutch part),2022.0,0.0,0.0,1361800675.61738,42139.0,0.0,0.0,32316.872152100903
Sint Maarten (Dutch part),2023.0,0.0,0.0,1413549101.29084,42749.0,0.0,0.0,33066.24953310814
Sint Maarten (Dutch part),2024.0,0.0,0.0,1463023319.83602,43350.0,0.0,0.0,33749.09618998893
Slovak Republic,2010.0,0.0,0.0,78694079820.7688,5391428.0,0.0,0.0,14596.147777688731
Slovak Republic,2011.0,0.0,0.0,80710556384.8384,5398384.0,0.0,0.0,14950.873517859862
Slovak Republic,2012.0,0.0,0.0,81977043067.5237,5407579.0,0.0,0.0,15159.65704200044
Slovak Republic,2013.0,0.0,0.0,82553606913.1151,5413393.0,0.0,0.0,15249.882451378478
Slovak Republic,2014.0,0.0,0.0,84789118561.7889,5418649.0,0.0,0.0,15647.649176351688
Slovak Republic,2015.0,0.0,0.0,89178548717.3324,5423801.0,0.0,0.0,16442.076086001754
Slovak Republic,2016.0,0.0,0.0,90915584911.6973,5430798.0,0.0,0.0,16740.741399642797
Slovak Republic,2017.0,0.0,0.0,93529165482.8938,5439232.0,0.0,0.0,17195.28887219626
Slovak Republic,2018.0,0.0,0.0,97328432250.4869,5446771.0,0.0,0.0,17869.014917367902
Slovak Republic,2019.0,0.0,0.0,99543529164.3085,5454147.0,0.0,0.0,18250.980247563642
Slovak Republic,2020.0,0.0,0.0,96969818857.1148,5458827.0,0.0,0.0,17763.856384735183
Slovak Republic,2021.0,0.0,0.0,102496703508.856,5447247.0,0.0,0.0,18816.239379058083
Slovak Republic,2022.0,0.0,0.0,102944982587.622,5431752.0,0.0,0.0,18952.44528609222
Slovak Republic,2023.0,0.0,0.0,105176983317.248,5426740.0,0.0,0.0,19381.246073563132
Slovak Republic,2024.0,0.0,0.0,107345393746.487,5422069.0,0.0,0.0,19797.865675720284
Slovakia,2010.0,205.49989318847656,5.630000114440918,0.0,0.0,0.0,0.0,0.0
Slovakia,2011.0,197.6913604736328,6.059999942779541,0.0,0.0,0.0,0.0,0.0
Slovakia,2012.0,189.89334106445312,5.760000228881836,0.0,0.0,0.0,0.0,0.0
Slovakia,2013.0,194.5870361328125,5.179999828338623,0.0,0.0,0.0,0.0,0.0
Slovakia,2014.0,181.11990356445312,4.690000057220459,0.0,0.0,0.0,0.0,0.0
Slovakia,2015.0,182.98992919921875,4.71999979019165,0.0,0.0,0.0,0.0,0.0
Slovakia,2016.0,184.74371337890625,4.75,0.0,0.0,0.0,0.0,0.0
Slovakia,2017.0,194.59469604492188,5.019999980926514,0.0,0.0,0.0,0.0,0.0
Slovakia,2018.0,191.295654296875,5.110000133514404,0.0,0.0,0.0,0.0,0.0
Slovakia,2019.0,184.8489227294922,4.829999923706055,0.0,0.0,0.0,0.0,0.0
Slovakia,2020.0,181.1253967285156,4.519999980926514,0.0,0.0,0.0,0.0,0.0
Slovakia,2021.0,195.22315979003903,4.96999979019165,0.0,0.0,0.0,0.0,0.0
Slovakia,2022.0,179.8928680419922,3.7699999809265137,0.0,0.0,0.0,0.0,0.0
Slovakia,2023.0,184.33175659179688,3.400000095367432,0.0,0.0,0.0,0.0,0.0
Slovakia,2024.0,181.07699584960935,2.8299999237060547,0.0,0.0,0.0,0.0,0.0
Slovenia,2010.0,86.56666564941406,5.75,41881476947.431,2048583.0,4.225685053981902e-05,2.8068181762711105e-06,20444.120129587624
Slovenia,2011.0,84.03897857666016,5.710000038146973,42155984116.073,2052843.0,4.093784988752679e-05,2.781508395014608e-06,20535.41557541078
Slovenia,2012.0,81.65901947021484,5.590000152587891,40926910455.6051,2057159.0,3.9695045191069256e-05,2.717339861716032e-06,19894.869796454772
Slovenia,2013.0,80.77859497070312,5.320000171661377,40589764218.782,2059953.0,3.921380486385035e-05,2.582583278191967e-06,19704.21860051273
Slovenia,2014.0,82.86103057861328,4.190000057220459,41711191731.4298,2061980.0,4.0185176664474576e-05,2.032027496493884e-06,20228.708198639077
Slovenia,2015.0,74.71550750732422,4.690000057220459,42709468274.8137,2063531.0,3.620760119781298e-05,2.2728032955261924e-06,20697.27485306191
Slovenia,2016.0,79.85813903808594,5.289999961853027,44005450729.606,2065042.0,3.86714357567962e-05,2.561691220736928e-06,21309.712213894923
Slovenia,2017.0,80.7209243774414,5.110000133514404,46282469720.8281,2066388.0,3.906377910510582e-05,2.4729141543187457e-06,22397.763498833763
Slovenia,2018.0,82.39095306396484,4.909999847412109,48309217703.4135,2073894.0,3.972765872506736e-05,2.3675269070705202e-06,23293.96666532306
Slovenia,2019.0,80.00228881835938,4.75,50002578162.6734,2088385.0,3.830820888790112e-05,2.274484829186189e-06,23943.180094988904
Slovenia,2020.0,77.29536437988281,4.679999828338623,47959972369.9892,2102419.0,3.6764966631238976e-05,2.226007198535888e-06,22811.805054077802
Slovenia,2021.0,76.58191680908203,4.199999809265137,51983646950.5935,2108079.0,3.632782111537662e-05,1.99233511138109e-06,24659.249938258243
Slovenia,2022.0,70.60175323486328,3.440000057220459,53386809690.2718,2112076.0,3.342765754398198e-05,1.6287292963039488e-06,25276.93591057888
Slovenia,2023.0,73.76172637939453,3.5,54514654618.7574,2120461.0,3.478570291054376e-05,1.6505844719615215e-06,25708.869259447543
Slovenia,2024.0,79.15576171875,3.869999885559082,55381990841.4822,2126324.0,3.722657587402014e-05,1.8200424232426864e-06,26045.885218566033
Small states,2010.0,0.0,0.0,173153074952.102,17575200.0,0.0,0.0,9852.125435392029
Small states,2011.0,0.0,0.0,177594841412.862,17748220.0,0.0,0.0,10006.346631541755
Small states,2012.0,0.0,0.0,181605089810.869,17926451.0,0.0,0.0,10130.56571046154
Small states,2013.0,0.0,0.0,183827261028.73,18107202.0,0.0,0.0,10152.162715627186
Small states,2014.0,0.0,0.0,188021137893.708,18292084.0,0.0,0.0,10278.82541397186
Small states,2015.0,0.0,0.0,192378904291.359,18482578.0,0.0,0.0,10408.6618377241
Small states,2016.0,0.0,0.0,195864854425.919,18671045.0,0.0,0.0,10490.299521313296
Small states,2017.0,0.0,0.0,202272576426.949,18865506.0,0.0,0.0,10721.82089507427
Small states,2018.0,0.0,0.0,209143222329.124,19084934.0,0.0,0.0,10958.550987345516
Small states,2019.0,0.0,0.0,215825868545.084,19293697.0,0.0,0.0,11186.340728015166
Small states,2020.0,0.0,0.0,200845238547.971,19472157.0,0.0,0.0,10314.483318307828
Small states,2021.0,0.0,0.0,214736151678.228,19646549.0,0.0,0.0,10929.967989707913
Small states,2022.0,0.0,0.0,231226166073.589,19852364.0,0.0,0.0,11647.286241255146
Small states,2023.0,0.0,0.0,241997054759.909,20051342.0,0.0,0.0,12068.870739919004
Small states,2024.0,0.0,0.0,256981692322.163,20230689.0,0.0,0.0,12702.567486562766
Solomon Islands,2010.0,1.556493043899536,0.050000000745058,1097356737.34919,532968.0,2.9204249484012847e-06,9.381426416793879e-08,2058.9542662020795
Solomon Islands,2011.0,1.61416757106781,0.050000000745058,1178889790.05034,552945.0,2.9192190381824778e-06,9.04249079837199e-08,2132.019983995406
Solomon Islands,2012.0,1.6188294887542725,0.050000000745058,1207961228.62394,573606.0,2.8221976212840737e-06,8.716784821821598e-08,2105.9075892231604
Solomon Islands,2013.0,1.6122817993164062,0.050000000745058,1271231099.22786,594945.0,2.7099678110016997e-06,8.40413832287993e-08,2136.7203678119154
Solomon Islands,2014.0,1.5171127319335938,0.0599999986588954,1286348801.55569,616908.0,2.459220389318332e-06,9.725923259042743e-08,2085.155001322223
Solomon Islands,2015.0,1.3857855796813965,0.0599999986588954,1307909887.55212,639415.0,2.1672709893909223e-06,9.38357696627314e-08,2045.4788948525136
Solomon Islands,2016.0,1.3308830261230469,0.0700000002980232,1380560770.50796,662379.0,2.0092470113379904e-06,1.0567967930448156e-07,2084.2459838067934
Solomon Islands,2017.0,1.3213355541229248,0.0700000002980232,1423017819.02535,685672.0,1.9270665188645954e-06,1.0208962929509036e-07,2075.3623000871407
Solomon Islands,2018.0,1.3532416820526123,0.0700000002980232,1462093823.20911,709101.0,1.9083905988746486e-06,9.871654432587628e-08,2061.897844184552
Solomon Islands,2019.0,1.3319929838180542,0.0700000002980232,1487659506.79743,728147.0,1.8292913159266663e-06,9.613443480234512e-08,2043.075789363178
Solomon Islands,2020.0,1.304172396659851,0.0700000002980232,1437359543.96514,744498.0,1.751747347420478e-06,9.402308709764592e-08,1930.642585964153
Solomon Islands,2021.0,1.2899848222732544,0.0700000002980232,1474218469.89734,762591.0,1.691581492927735e-06,9.179232419215962e-08,1933.1705591822354
Solomon Islands,2022.0,1.2513223886489868,0.0700000002980232,1509636294.96603,781066.0,1.6020699769916842e-06,8.962110794481285e-08,1932.7896681791678
Solomon Islands,2023.0,1.3258178234100342,0.0700000002980232,1549737697.84113,800005.0,1.6572619213755342e-06,8.749945350094461e-08,1937.1600150513184
